github,api_url,api_save,src_path,line_is_single,line_number,hunk_is_single,hunk_start,hunk_end,func_is_single,func_start_est,func_end_est,func_start_byte,func_end_byte,func_start_line,func_end_line
https://api.github.com/repos/danmar/cppcheck/commits/290563b9640505d140684587e5c21e887d510495,https://api.github.com/repos/danmar/cppcheck/commits/290563b9640505d140684587e5c21e887d510495,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvZGFubWFyL2NwcGNoZWNrL2NvbW1pdHMvMjkwNTYzYjk2NDA1MDVkMTQwNjg0NTg3ZTVjMjFlODg3ZDUxMDQ5NSI=.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/290563b9640505d140684587e5c21e887d510495___templatesimplifier.cpp,True,1708,True,-1,-1,True,1704,1711,62006,70570,1580,1785
https://api.github.com/repos/danmar/cppcheck/commits/0c6aabe4445f097539a5d1f2a73815e69ce3d52f,https://api.github.com/repos/danmar/cppcheck/commits/0c6aabe4445f097539a5d1f2a73815e69ce3d52f,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvZGFubWFyL2NwcGNoZWNrL2NvbW1pdHMvMGM2YWFiZTQ0NDVmMDk3NTM5YTVkMWYyYTczODE1ZTY5Y2UzZDUyZiI=.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/0c6aabe4445f097539a5d1f2a73815e69ce3d52f___checkleakautovar.cpp,True,859,True,859,860,True,856,862,36309,40374,844,937
https://api.github.com/repos/danmar/cppcheck/commits/53734a3da1dd394aee9398127692b0e38e9ffa9f,https://api.github.com/repos/danmar/cppcheck/commits/53734a3da1dd394aee9398127692b0e38e9ffa9f,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvZGFubWFyL2NwcGNoZWNrL2NvbW1pdHMvNTM3MzRhM2RhMWRkMzk0YWVlOTM5ODEyNzY5MmIwZTM4ZTlmZmE5ZiI=.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/53734a3da1dd394aee9398127692b0e38e9ffa9f___valueflow.cpp,True,2745,True,2745,2746,True,2742,2748,109140,115519,2728,2837
https://api.github.com/repos/danmar/cppcheck/commits/0c659a149953b9a67901a5b30259b7ef534bbaad,https://api.github.com/repos/danmar/cppcheck/commits/0c659a149953b9a67901a5b30259b7ef534bbaad,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvZGFubWFyL2NwcGNoZWNrL2NvbW1pdHMvMGM2NTlhMTQ5OTUzYjlhNjc5MDFhNWIzMDI1OWI3ZWY1MzRiYmFhZCI=.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/0c659a149953b9a67901a5b30259b7ef534bbaad___forwardanalyzer.cpp,True,302,True,302,303,True,299,305,9984,19183,252,436
https://api.github.com/repos/danmar/cppcheck/commits/68d77b73da0d86b8d18bf6fcbbf45e77a29a6b26,https://api.github.com/repos/danmar/cppcheck/commits/68d77b73da0d86b8d18bf6fcbbf45e77a29a6b26,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvZGFubWFyL2NwcGNoZWNrL2NvbW1pdHMvNjhkNzdiNzNkYTBkODZiOGQxOGJmNmZjYmJmNDVlNzdhMjlhNmIyNiI=.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/68d77b73da0d86b8d18bf6fcbbf45e77a29a6b26___symboldatabase.cpp,True,1728,True,1728,1729,True,1725,1731,73405,76835,1720,1804
https://api.github.com/repos/danmar/cppcheck/commits/797de4ef920dda5c569e5fd74e27731bc32053dd,https://api.github.com/repos/danmar/cppcheck/commits/797de4ef920dda5c569e5fd74e27731bc32053dd,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvZGFubWFyL2NwcGNoZWNrL2NvbW1pdHMvNzk3ZGU0ZWY5MjBkZGE1YzU2OWU1ZmQ3NGUyNzczMWJjMzIwNTNkZCI=.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/797de4ef920dda5c569e5fd74e27731bc32053dd___checkcondition.cpp,True,1809,True,1809,1810,True,1806,1812,77994,80843,1760,1819
https://api.github.com/repos/danmar/cppcheck/commits/0ee3f678b52d0203d4b84abf65e5cac92f26a553,https://api.github.com/repos/danmar/cppcheck/commits/0ee3f678b52d0203d4b84abf65e5cac92f26a553,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvZGFubWFyL2NwcGNoZWNrL2NvbW1pdHMvMGVlM2Y2NzhiNTJkMDIwM2Q0Yjg0YWJmNjVlNWNhYzkyZjI2YTU1MyI=.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/0ee3f678b52d0203d4b84abf65e5cac92f26a553___checkcondition.cpp,True,1334,True,1334,1335,True,1331,1337,56355,61464,1298,1414
https://api.github.com/repos/danmar/cppcheck/commits/26bd863d0a4c5499258c9672fbb945343c3901dd,https://api.github.com/repos/danmar/cppcheck/commits/26bd863d0a4c5499258c9672fbb945343c3901dd,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvZGFubWFyL2NwcGNoZWNrL2NvbW1pdHMvMjZiZDg2M2QwYTRjNTQ5OTI1OGM5NjcyZmJiOTQ1MzQzYzM5MDFkZCI=.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/26bd863d0a4c5499258c9672fbb945343c3901dd___tokenize.cpp,False,-1,True,3808,3810,True,3805,3812,135962,139565,3680,3823
https://api.github.com/repos/danmar/cppcheck/commits/f5dbfce8ffb3132bb49a155527a620c98e61b4a1,https://api.github.com/repos/danmar/cppcheck/commits/f5dbfce8ffb3132bb49a155527a620c98e61b4a1,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvZGFubWFyL2NwcGNoZWNrL2NvbW1pdHMvZjVkYmZjZThmZmIzMTMyYmI0OWExNTU1MjdhNjIwYzk4ZTYxYjRhMSI=.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/f5dbfce8ffb3132bb49a155527a620c98e61b4a1___astutils.cpp,True,370,True,370,371,True,367,373,14424,14973,362,373
https://api.github.com/repos/danmar/cppcheck/commits/3f1e2b42700a1eb1466d4200eb87265defd962f6,https://api.github.com/repos/danmar/cppcheck/commits/3f1e2b42700a1eb1466d4200eb87265defd962f6,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvZGFubWFyL2NwcGNoZWNrL2NvbW1pdHMvM2YxZTJiNDI3MDBhMWViMTQ2NmQ0MjAwZWI4NzI2NWRlZmQ5NjJmNiI=.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/3f1e2b42700a1eb1466d4200eb87265defd962f6___symboldatabase.cpp,False,-1,False,-1,-1,True,3900,3909,146226,155010,3722,3909
https://api.github.com/repos/danmar/cppcheck/commits/43e4364675d4d47125b0d919039ba73dd4f6376e,https://api.github.com/repos/danmar/cppcheck/commits/43e4364675d4d47125b0d919039ba73dd4f6376e,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvZGFubWFyL2NwcGNoZWNrL2NvbW1pdHMvNDNlNDM2NDY3NWQ0ZDQ3MTI1YjBkOTE5MDM5YmE3M2RkNGY2Mzc2ZSI=.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/43e4364675d4d47125b0d919039ba73dd4f6376e___preprocessor.cpp,True,618,True,618,619,True,615,621,20108,23357,559,650
https://api.github.com/repos/danmar/cppcheck/commits/6a81b4c17c87241c6f205e9d47ebc9b5af7f0f38,https://api.github.com/repos/danmar/cppcheck/commits/6a81b4c17c87241c6f205e9d47ebc9b5af7f0f38,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvZGFubWFyL2NwcGNoZWNrL2NvbW1pdHMvNmE4MWI0YzE3Yzg3MjQxYzZmMjA1ZTlkNDdlYmM5YjVhZjdmMGYzOCI=.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/6a81b4c17c87241c6f205e9d47ebc9b5af7f0f38___valueflow.cpp,False,-1,False,-1,-1,True,3515,3527,138147,139650,3504,3532
https://api.github.com/repos/danmar/cppcheck/commits/6f2879a59b2c71b1fdb472471412c4b73184fea0,https://api.github.com/repos/danmar/cppcheck/commits/6f2879a59b2c71b1fdb472471412c4b73184fea0,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvZGFubWFyL2NwcGNoZWNrL2NvbW1pdHMvNmYyODc5YTU5YjJjNzFiMWZkYjQ3MjQ3MTQxMmM0YjczMTg0ZmVhMCI=.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/6f2879a59b2c71b1fdb472471412c4b73184fea0___errorlogger.cpp,True,567,True,567,568,True,564,570,20572,21852,554,585
https://api.github.com/repos/danmar/cppcheck/commits/c4dcfef38564e97442fb6c122f5e67c908e0c665,https://api.github.com/repos/danmar/cppcheck/commits/c4dcfef38564e97442fb6c122f5e67c908e0c665,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvZGFubWFyL2NwcGNoZWNrL2NvbW1pdHMvYzRkY2ZlZjM4NTY0ZTk3NDQyZmI2YzEyMmY1ZTY3YzkwOGUwYzY2NSI=.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/c4dcfef38564e97442fb6c122f5e67c908e0c665___tokenize.cpp,True,2133,True,2133,2134,True,2130,2136,81357,85236,2061,2175
https://api.github.com/repos/danmar/cppcheck/commits/81a1d744c6e9d13f2fac894c380caafb270741df,https://api.github.com/repos/danmar/cppcheck/commits/81a1d744c6e9d13f2fac894c380caafb270741df,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvZGFubWFyL2NwcGNoZWNrL2NvbW1pdHMvODFhMWQ3NDRjNmU5ZDEzZjJmYWM4OTRjMzgwY2FhZmIyNzA3NDFkZiI=.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/81a1d744c6e9d13f2fac894c380caafb270741df___checkbufferoverrun.cpp,True,191,True,191,192,True,188,194,6288,8621,176,235
https://api.github.com/repos/danmar/cppcheck/commits/4779f0e1725c5807b329798e12dbeaddbf568b65,https://api.github.com/repos/danmar/cppcheck/commits/4779f0e1725c5807b329798e12dbeaddbf568b65,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvZGFubWFyL2NwcGNoZWNrL2NvbW1pdHMvNDc3OWYwZTE3MjVjNTgwN2IzMjk3OThlMTJkYmVhZGRiZjU2OGI2NSI=.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/4779f0e1725c5807b329798e12dbeaddbf568b65___templatesimplifier.cpp,True,2969,True,2969,2970,True,2966,2972,125353,127628,2948,3002
https://api.github.com/repos/danmar/cppcheck/commits/f1169bf2b43fc1beab0da21e430adaa0a7a9eb49,https://api.github.com/repos/danmar/cppcheck/commits/f1169bf2b43fc1beab0da21e430adaa0a7a9eb49,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvZGFubWFyL2NwcGNoZWNrL2NvbW1pdHMvZjExNjliZjJiNDNmYzFiZWFiMGRhMjFlNDMwYWRhYTBhN2E5ZWI0OSI=.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/f1169bf2b43fc1beab0da21e430adaa0a7a9eb49___reverseanalyzer.cpp,True,180,True,180,181,True,177,183,3976,10967,119,257
https://api.github.com/repos/danmar/cppcheck/commits/d909ac856569e39cb2f53b158c6246ac82d461b7,https://api.github.com/repos/danmar/cppcheck/commits/d909ac856569e39cb2f53b158c6246ac82d461b7,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvZGFubWFyL2NwcGNoZWNrL2NvbW1pdHMvZDkwOWFjODU2NTY5ZTM5Y2IyZjUzYjE1OGM2MjQ2YWM4MmQ0NjFiNyI=.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/d909ac856569e39cb2f53b158c6246ac82d461b7___valueflow.cpp,True,5332,True,5332,5333,True,5329,5335,227268,230513,5288,5356
https://api.github.com/repos/danmar/cppcheck/commits/a0c37ceba27179496fa2f44072f85e2a5448216e,https://api.github.com/repos/danmar/cppcheck/commits/a0c37ceba27179496fa2f44072f85e2a5448216e,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvZGFubWFyL2NwcGNoZWNrL2NvbW1pdHMvYTBjMzdjZWJhMjcxNzk0OTZmYTJmNDQwNzJmODVlMmE1NDQ4MjE2ZSI=.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/a0c37ceba27179496fa2f44072f85e2a5448216e___valueflow.cpp,False,-1,False,-1,-1,True,4545,4558,178759,181865,4519,4593
https://api.github.com/repos/danmar/cppcheck/commits/272760f9cac187bd16ab4a596a0cab870ceb42be,https://api.github.com/repos/danmar/cppcheck/commits/272760f9cac187bd16ab4a596a0cab870ceb42be,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvZGFubWFyL2NwcGNoZWNrL2NvbW1pdHMvMjcyNzYwZjljYWMxODdiZDE2YWI0YTU5NmEwY2FiODcwY2ViNDJiZSI=.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/272760f9cac187bd16ab4a596a0cab870ceb42be___checkclass.cpp,True,276,True,276,277,True,273,279,9720,11611,240,283
https://api.github.com/repos/danmar/cppcheck/commits/398fa280213771a0fa7a649a54dd6e6625d48e20,https://api.github.com/repos/danmar/cppcheck/commits/398fa280213771a0fa7a649a54dd6e6625d48e20,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvZGFubWFyL2NwcGNoZWNrL2NvbW1pdHMvMzk4ZmEyODAyMTM3NzFhMGZhN2E2NDlhNTRkZDZlNjYyNWQ0OGUyMCI=.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/398fa280213771a0fa7a649a54dd6e6625d48e20___valueflow.cpp,True,7191,True,7191,7192,True,7188,7194,296827,297872,7176,7204
https://api.github.com/repos/danmar/cppcheck/commits/d2284ddbcd2a70b4a39047ae32b1c5662060407f,https://api.github.com/repos/danmar/cppcheck/commits/d2284ddbcd2a70b4a39047ae32b1c5662060407f,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvZGFubWFyL2NwcGNoZWNrL2NvbW1pdHMvZDIyODRkZGJjZDJhNzBiNGEzOTA0N2FlMzJiMWM1NjYyMDYwNDA3ZiI=.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/d2284ddbcd2a70b4a39047ae32b1c5662060407f___checkunusedvar.cpp,True,1134,True,1134,1135,True,1131,1137,42046,48739,1089,1236
https://api.github.com/repos/danmar/cppcheck/commits/fd3cb2497364d350632c288ce3771738499f718e,https://api.github.com/repos/danmar/cppcheck/commits/fd3cb2497364d350632c288ce3771738499f718e,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvZGFubWFyL2NwcGNoZWNrL2NvbW1pdHMvZmQzY2IyNDk3MzY0ZDM1MDYzMmMyODhjZTM3NzE3Mzg0OTlmNzE4ZSI=.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/fd3cb2497364d350632c288ce3771738499f718e___checkmemoryleak.cpp,False,-1,False,-1,-1,True,1000,1022,39845,41329,983,1023
https://api.github.com/repos/danmar/cppcheck/commits/192c30ab1d3ec97ae7c6955d8953fac133b8e4ff,https://api.github.com/repos/danmar/cppcheck/commits/192c30ab1d3ec97ae7c6955d8953fac133b8e4ff,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvZGFubWFyL2NwcGNoZWNrL2NvbW1pdHMvMTkyYzMwYWIxZDNlYzk3YWU3YzY5NTVkODk1M2ZhYzEzM2I4ZTRmZiI=.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/192c30ab1d3ec97ae7c6955d8953fac133b8e4ff___tokenize.cpp,True,3164,True,3164,3165,True,3161,3167,122196,124733,3160,3231
https://api.github.com/repos/danmar/cppcheck/commits/ea2916a3e49934d482cd9b30b520c7873db4de82,https://api.github.com/repos/danmar/cppcheck/commits/ea2916a3e49934d482cd9b30b520c7873db4de82,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvZGFubWFyL2NwcGNoZWNrL2NvbW1pdHMvZWEyOTE2YTNlNDk5MzRkNDgyY2Q5YjMwYjUyMGM3ODczZGI0ZGU4MiI=.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/ea2916a3e49934d482cd9b30b520c7873db4de82___tokenlist.cpp,True,886,True,886,887,True,883,889,26828,31788,797,890
https://api.github.com/repos/CLIUtils/CLI11/commits/de215ef978104a0e9efdc7b78a9d58cd529cf17a,https://api.github.com/repos/CLIUtils/CLI11/commits/de215ef978104a0e9efdc7b78a9d58cd529cf17a,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvQ0xJVXRpbHMvQ0xJMTEvY29tbWl0cy9kZTIxNWVmOTc4MTA0YTBlOWVmZGM3Yjc4YTlkNThjZDUyOWNmMTdhIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/de215ef978104a0e9efdc7b78a9d58cd529cf17a___App.hpp,True,2416,True,2416,2417,True,2413,2419,91830,94139,2392,2463
https://api.github.com/repos/CLIUtils/CLI11/commits/020a21afc65fe843efca5b2f74e3d5b502425f76,https://api.github.com/repos/CLIUtils/CLI11/commits/020a21afc65fe843efca5b2f74e3d5b502425f76,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvQ0xJVXRpbHMvQ0xJMTEvY29tbWl0cy8wMjBhMjFhZmM2NWZlODQzZWZjYTViMmY3NGUzZDViNTAyNDI1Zjc2Ig==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/020a21afc65fe843efca5b2f74e3d5b502425f76___Validators.hpp,True,1166,True,1166,1167,True,1163,1169,44714,46614,1126,1169
https://api.github.com/repos/CLIUtils/CLI11/commits/dcbcb4721dda5dab0a56d9faaaee50e6a30f7758,https://api.github.com/repos/CLIUtils/CLI11/commits/dcbcb4721dda5dab0a56d9faaaee50e6a30f7758,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvQ0xJVXRpbHMvQ0xJMTEvY29tbWl0cy9kY2JjYjQ3MjFkZGE1ZGFiMGE1NmQ5ZmFhYWVlNTBlNmEzMGY3NzU4Ig==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/dcbcb4721dda5dab0a56d9faaaee50e6a30f7758___Config_inl.hpp,False,-1,True,347,347,True,344,349,11560,15477,300,389
https://api.github.com/repos/uncrustify/uncrustify/commits/dfe791684b24adc9eef81baef867f824866abdfa,https://api.github.com/repos/uncrustify/uncrustify/commits/dfe791684b24adc9eef81baef867f824866abdfa,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvdW5jcnVzdGlmeS91bmNydXN0aWZ5L2NvbW1pdHMvZGZlNzkxNjg0YjI0YWRjOWVlZjgxYmFlZjg2N2Y4MjQ4NjZhYmRmYSI=.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/dfe791684b24adc9eef81baef867f824866abdfa___width.cpp,False,-1,True,341,341,True,338,343,8162,14145,319,500
https://api.github.com/repos/uncrustify/uncrustify/commits/059898e80d55dbe8d5c5eca6e6c1b10668553f92,https://api.github.com/repos/uncrustify/uncrustify/commits/059898e80d55dbe8d5c5eca6e6c1b10668553f92,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvdW5jcnVzdGlmeS91bmNydXN0aWZ5L2NvbW1pdHMvMDU5ODk4ZTgwZDU1ZGJlOGQ1YzVlY2E2ZTZjMWIxMDY2ODU1M2Y5MiI=.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/059898e80d55dbe8d5c5eca6e6c1b10668553f92___align.cpp,True,733,True,733,734,True,730,736,18140,21978,701,841
https://api.github.com/repos/skypjack/entt/commits/cf0da32fd0d0c9fe6ac322f18a8b6176407f7679,https://api.github.com/repos/skypjack/entt/commits/cf0da32fd0d0c9fe6ac322f18a8b6176407f7679,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3Mvc2t5cGphY2svZW50dC9jb21taXRzL2NmMGRhMzJmZDBkMGM5ZmU2YWMzMjJmMThhOGI2MTc2NDA3Zjc2Nzki.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/cf0da32fd0d0c9fe6ac322f18a8b6176407f7679___meta.hpp,False,-1,False,-1,-1,True,2044,2052,68844,69681,2034,2053
https://api.github.com/repos/skypjack/entt/commits/ad5bb5198bae3e41beafc96a0a509725df0d3f79,https://api.github.com/repos/skypjack/entt/commits/ad5bb5198bae3e41beafc96a0a509725df0d3f79,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3Mvc2t5cGphY2svZW50dC9jb21taXRzL2FkNWJiNTE5OGJhZTNlNDFiZWFmYzk2YTBhNTA5NzI1ZGYwZDNmNzki.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/ad5bb5198bae3e41beafc96a0a509725df0d3f79___meta.hpp,True,1975,True,1975,1976,True,1972,1978,64888,70065,1946,2106
https://api.github.com/repos/nanomsg/nng/commits/e3b8f31b044e4fe7d47439467fc1622266b5335c,https://api.github.com/repos/nanomsg/nng/commits/e3b8f31b044e4fe7d47439467fc1622266b5335c,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbmFub21zZy9ubmcvY29tbWl0cy9lM2I4ZjMxYjA0NGU0ZmU3ZDQ3NDM5NDY3ZmMxNjIyMjY2YjUzMzVjIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/e3b8f31b044e4fe7d47439467fc1622266b5335c___nn.c,True,838,True,838,839,True,835,841,17757,18404,816,846
https://api.github.com/repos/nanomsg/nng/commits/6a59b15fba1085432c4c18952680e14d80dd134a,https://api.github.com/repos/nanomsg/nng/commits/6a59b15fba1085432c4c18952680e14d80dd134a,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbmFub21zZy9ubmcvY29tbWl0cy82YTU5YjE1ZmJhMTA4NTQzMmM0YzE4OTUyNjgwZTE0ZDgwZGQxMzRhIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/6a59b15fba1085432c4c18952680e14d80dd134a___nng.c,False,-1,False,-1,-1,True,105,118,1638,2658,85,119
https://api.github.com/repos/nanomsg/nng/commits/111b241473ceeecee1f1c232d3c9879fb850361d,https://api.github.com/repos/nanomsg/nng/commits/111b241473ceeecee1f1c232d3c9879fb850361d,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbmFub21zZy9ubmcvY29tbWl0cy8xMTFiMjQxNDczY2VlZWNlZTFmMWMyMzJkM2M5ODc5ZmI4NTAzNjFkIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/111b241473ceeecee1f1c232d3c9879fb850361d___message.c,True,276,True,276,277,True,273,279,7027,7808,260,291
https://api.github.com/repos/fmtlib/fmt/commits/6a1346405949ca1cf5befc5e83c6c66c86e4f9d1,https://api.github.com/repos/fmtlib/fmt/commits/6a1346405949ca1cf5befc5e83c6c66c86e4f9d1,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvZm10bGliL2ZtdC9jb21taXRzLzZhMTM0NjQwNTk0OWNhMWNmNWJlZmM1ZTgzYzZjNjZjODZlNGY5ZDEi.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/6a1346405949ca1cf5befc5e83c6c66c86e4f9d1___core.h,True,2822,True,2822,2823,True,2819,2825,93500,93819,2819,2826
https://api.github.com/repos/fmtlib/fmt/commits/611cf0b3c644d33b9d347b824bf06bd594bfa564,https://api.github.com/repos/fmtlib/fmt/commits/611cf0b3c644d33b9d347b824bf06bd594bfa564,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvZm10bGliL2ZtdC9jb21taXRzLzYxMWNmMGIzYzY0NGQzM2I5ZDM0N2I4MjRiZjA2YmQ1OTRiZmE1NjQi.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/611cf0b3c644d33b9d347b824bf06bd594bfa564___format.h,True,1444,True,1444,1445,True,1441,1447,46702,47135,1442,1451
https://api.github.com/repos/fmtlib/fmt/commits/287eaab3b2777daa5d0d0cf72d977196ba54efb7,https://api.github.com/repos/fmtlib/fmt/commits/287eaab3b2777daa5d0d0cf72d977196ba54efb7,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvZm10bGliL2ZtdC9jb21taXRzLzI4N2VhYWIzYjI3NzdkYWE1ZDBkMGNmNzJkOTc3MTk2YmE1NGVmYjci.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/287eaab3b2777daa5d0d0cf72d977196ba54efb7___format.h,False,-1,False,-1,-1,True,2755,2764,87554,87624,2755,2755
